TimeWindow(h),NodeCount,AliveRatio(%),ActiveRatio(%),AverageBattery(%),NetHarvested(J),NetConsumed(J),NetEnergy(J),EnergyNeutrality(%),WakeUps,DepletionEvents,InferenceCompletions,TransmissionCompletions
73,100,100.00,0.00,0.89,0.0000,0.0363,-0.0363,0.00,0,0,0,0
74,100,100.00,0.00,0.89,0.0000,0.0627,-0.0627,0.00,0,0,0,0
75,100,100.00,0.00,0.89,0.0000,0.1209,-0.1209,0.00,0,0,0,0
76,100,100.00,0.00,0.89,0.0000,0.0609,-0.0609,0.00,0,0,0,0
77,100,100.00,0.00,0.89,0.0000,0.0706,-0.0706,0.00,0,0,0,0
78,100,100.00,0.00,0.89,0.0000,0.0501,-0.0501,0.00,0,0,0,0
79,100,100.00,0.00,0.89,0.0000,0.1094,-0.1094,0.00,0,0,0,0
80,100,100.00,0.00,0.89,0.0000,0.0754,-0.0754,0.00,0,0,0,0
81,100,100.00,0.00,0.89,0.0000,0.0625,-0.0625,0.00,0,0,0,0
82,100,100.00,0.00,0.89,0.0000,0.0902,-0.0902,0.00,0,0,0,0
83,100,100.00,0.00,0.89,0.0000,0.0337,-0.0337,0.00,0,0,0,0
84,100,100.00,0.00,0.89,0.0000,0.0584,-0.0584,0.00,0,0,0,0
85,100,100.00,0.00,0.89,0.0000,0.0617,-0.0617,0.00,0,0,0,0
86,100,100.00,0.00,0.89,0.0000,0.0638,-0.0638,0.00,0,0,0,0
87,100,100.00,0.00,0.89,0.0000,0.0606,-0.0606,0.00,0,0,0,0
88,100,100.00,0.00,0.89,0.0000,0.1177,-0.1177,0.00,0,0,0,0
89,100,100.00,0.00,0.89,0.0000,0.0523,-0.0523,0.00,0,0,0,0
90,100,100.00,0.00,0.89,0.0000,0.0765,-0.0765,0.00,0,0,0,0
91,100,100.00,0.00,0.89,0.0000,0.0673,-0.0673,0.00,0,0,0,0
92,100,100.00,0.00,0.89,0.0000,0.1030,-0.1030,0.00,0,0,0,0
93,100,100.00,0.00,0.89,0.0000,0.0781,-0.0781,0.00,0,0,0,0
94,100,100.00,0.00,0.89,0.0000,0.0652,-0.0652,0.00,0,0,0,0
95,100,100.00,0.00,0.89,0.0000,0.1273,-0.1273,0.00,0,0,0,0
96,100,100.00,0.00,0.89,0.0000,0.0878,-0.0878,0.00,0,0,0,0
97,100,100.00,0.00,0.89,0.0000,0.0365,-0.0365,0.00,0,0,0,0
98,100,100.00,0.00,0.89,0.0000,0.0606,-0.0606,0.00,0,0,0,0
99,100,100.00,0.00,0.89,0.0000,0.1127,-0.1127,0.00,0,0,0,0
100,100,100.00,0.00,0.89,0.0000,0.0860,-0.0860,0.00,0,0,0,0
101,100,100.00,0.00,0.89,0.0000,0.0617,-0.0617,0.00,0,0,0,0
102,100,100.00,0.00,0.89,0.0000,1.2000,-1.2000,0.00,0,0,0,0
103,100,100.00,0.00,0.89,0.0000,0.0780,-0.0780,0.00,0,0,0,0
104,100,100.00,0.00,0.89,0.0000,0.1094,-0.1094,0.00,0,0,0,0
105,100,100.00,0.00,0.89,0.0000,0.0524,-0.0524,0.00,0,0,0,0
106,100,100.00,0.00,0.89,0.0000,0.0510,-0.0510,0.00,0,0,0,0
107,100,100.00,0.00,0.88,0.0000,0.1211,-0.1211,0.00,0,0,0,0
108,100,100.00,0.00,0.88,0.0000,0.0791,-0.0791,0.00,0,0,0,0
109,100,100.00,0.00,0.88,0.0000,0.0530,-0.0530,0.00,0,0,0,0
110,100,100.00,0.00,0.88,0.0000,0.0645,-0.0645,0.00,0,0,0,0
111,100,100.00,0.00,0.88,0.0000,0.0609,-0.0609,0.00,0,0,0,0
112,100,100.00,0.00,0.88,0.0000,0.0626,-0.0626,0.00,0,0,0,0
113,100,100.00,0.00,0.88,0.0000,0.1554,-0.1554,0.00,0,0,0,0
114,100,100.00,0.00,0.88,0.0000,0.0370,-0.0370,0.00,0,0,0,0
115,100,100.00,0.00,0.88,0.0000,0.1129,-0.1129,0.00,0,0,0,0
116,100,100.00,0.00,0.88,0.0000,0.0810,-0.0810,0.00,0,0,0,0
117,100,100.00,0.00,0.88,0.0000,0.0630,-0.0630,0.00,0,0,0,0
118,100,100.00,0.00,0.88,0.0000,0.0618,-0.0618,0.00,0,0,0,0
119,100,100.00,0.00,0.88,0.0000,0.0638,-0.0638,0.00,0,0,0,0
120,100,100.00,0.00,0.88,0.0000,0.0633,-0.0633,0.00,0,0,0,0
121,100,100.00,0.00,0.88,0.0000,0.0630,-0.0630,0.00,0,0,0,0
122,100,100.00,0.00,0.88,0.0000,0.0693,-0.0693,0.00,0,0,0,0
123,100,100.00,0.00,0.88,0.0000,0.1474,-0.1474,0.00,0,0,0,0
124,100,100.00,0.00,0.88,0.0000,0.0376,-0.0376,0.00,0,0,0,0
125,100,100.00,0.00,0.88,0.0000,0.0618,-0.0618,0.00,0,0,0,0
126,100,100.00,0.00,0.88,0.0000,0.0731,-0.0731,0.00,0,0,0,0
127,100,100.00,0.00,0.88,0.0000,0.0629,-0.0629,0.00,0,0,0,0
128,100,100.00,0.00,0.88,0.0000,0.0599,-0.0599,0.00,0,0,0,0
129,100,100.00,0.00,0.88,0.0000,0.0657,-0.0657,0.00,0,0,0,0
130,100,100.00,0.00,0.88,0.0000,0.0633,-0.0633,0.00,0,0,0,0
131,100,100.00,0.00,0.88,0.0000,0.0614,-0.0614,0.00,0,0,0,0
132,100,100.00,0.00,0.88,0.0000,0.0608,-0.0608,0.00,0,0,0,0
133,100,100.00,0.00,0.88,0.0000,0.0621,-0.0621,0.00,0,0,0,0
134,100,100.00,0.00,0.88,0.0000,0.1558,-0.1558,0.00,0,0,0,0
135,100,100.00,0.00,0.88,0.0000,0.0465,-0.0465,0.00,0,0,0,0
136,100,100.00,0.00,0.88,0.0000,0.0576,-0.0576,0.00,0,0,0,0
137,100,100.00,0.00,0.88,0.0000,0.0613,-0.0613,0.00,0,0,0,0
138,100,100.00,0.00,0.88,0.0000,0.0577,-0.0577,0.00,0,0,0,0
139,100,100.00,0.00,0.88,0.0000,0.1007,-0.1007,0.00,0,0,0,0
140,100,100.00,0.00,0.88,0.0000,0.0859,-0.0859,0.00,0,0,0,0
141,100,100.00,0.00,0.88,0.0000,0.0898,-0.0898,0.00,0,0,0,0
142,100,100.00,0.00,0.88,0.0000,0.0827,-0.0827,0.00,0,0,0,0
143,100,100.00,0.00,0.88,0.0000,0.0949,-0.0949,0.00,0,0,0,0
144,100,100.00,0.00,0.88,0.0000,0.0727,-0.0727,0.00,0,0,0,0
145,100,100.00,0.00,0.88,0.0000,0.0720,-0.0720,0.00,0,0,0,0
146,100,100.00,0.00,0.88,0.0000,0.0722,-0.0722,0.00,0,0,0,0
147,100,100.00,0.00,0.88,0.0000,0.0703,-0.0703,0.00,0,0,0,0
148,100,100.00,0.00,0.88,0.0000,0.0710,-0.0710,0.00,0,0,0,0
149,100,100.00,0.00,0.88,0.0000,0.0742,-0.0742,0.00,0,0,0,0
150,100,100.00,0.00,0.88,0.0000,0.0715,-0.0715,0.00,0,0,0,0
151,100,100.00,0.00,0.88,0.0000,0.0737,-0.0737,0.00,0,0,0,0
152,100,100.00,0.00,0.88,0.0000,0.0750,-0.0750,0.00,0,0,0,0
153,100,100.00,0.00,0.88,0.0000,0.0930,-0.0930,0.00,0,0,0,0
154,100,100.00,0.00,0.88,0.0000,0.0704,-0.0704,0.00,0,0,0,0
155,100,100.00,0.00,0.88,0.0000,0.0717,-0.0717,0.00,0,0,0,0
156,100,100.00,0.00,0.88,0.0000,0.0726,-0.0726,0.00,0,0,0,0
157,100,100.00,0.00,0.88,0.0000,0.0729,-0.0729,0.00,0,0,0,0
158,100,100.00,0.00,0.88,0.0000,0.0371,-0.0371,0.00,0,0,0,0
159,100,100.00,0.00,0.88,0.0000,0.0998,-0.0998,0.00,0,0,0,0
160,100,100.00,0.00,0.88,0.0000,0.0724,-0.0724,0.00,0,0,0,0
161,100,100.00,0.00,0.88,0.0000,0.0742,-0.0742,0.00,0,0,0,0
162,100,100.00,0.00,0.88,0.0000,0.0826,-0.0826,0.00,0,0,0,0
163,100,100.00,0.00,0.88,0.0000,0.0794,-0.0794,0.00,0,0,0,0
164,100,100.00,0.00,0.88,0.0000,0.0817,-0.0817,0.00,0,0,0,0
165,100,100.00,0.00,0.88,0.0000,0.0766,-0.0766,0.00,0,0,0,0
166,100,100.00,0.00,0.88,0.0000,0.0741,-0.0741,0.00,0,0,0,0
167,100,100.00,0.00,0.88,0.0000,0.0812,-0.0812,0.00,0,0,0,0
168,100,100.00,0.00,0.88,0.0000,0.0697,-0.0697,0.00,0,0,0,0
169,100,100.00,0.00,0.88,0.0000,0.0763,-0.0763,0.00,0,0,0,0
170,100,100.00,0.00,0.88,0.0000,0.0857,-0.0857,0.00,0,0,0,0
171,100,100.00,0.00,0.88,0.0000,0.0398,-0.0398,0.00,0,0,0,0
172,100,100.00,0.00,0.88,0.0000,0.0941,-0.0941,0.00,0,0,0,0
173,100,100.00,0.00,0.88,0.0000,0.0839,-0.0839,0.00,0,0,0,0
174,100,100.00,0.00,0.88,0.0000,0.0776,-0.0776,0.00,0,0,0,0
175,100,100.00,0.00,0.88,0.0000,0.0747,-0.0747,0.00,0,0,0,0
176,100,100.00,0.00,0.88,0.0000,0.0705,-0.0705,0.00,0,0,0,0
177,100,100.00,0.00,0.88,0.0000,0.0719,-0.0719,0.00,0,0,0,0
178,100,100.00,0.00,0.88,0.0000,0.0747,-0.0747,0.00,0,0,0,0
179,100,100.00,0.00,0.88,0.0000,0.0723,-0.0723,0.00,0,0,0,0
180,100,100.00,0.00,0.88,0.0000,0.0739,-0.0739,0.00,0,0,0,0
181,100,100.00,0.00,0.88,0.0000,0.0739,-0.0739,0.00,0,0,0,0
182,100,100.00,0.00,0.88,0.0000,0.0732,-0.0732,0.00,0,0,0,0
183,100,100.00,0.00,0.88,0.0000,0.0940,-0.0940,0.00,0,0,0,0
184,100,100.00,0.00,0.88,0.0000,0.0729,-0.0729,0.00,0,0,0,0
185,100,100.00,0.00,0.88,0.0000,0.0720,-0.0720,0.00,0,0,0,0
186,100,100.00,0.00,0.87,0.0000,0.0729,-0.0729,0.00,0,0,0,0
187,100,100.00,0.00,0.87,0.0000,0.0727,-0.0727,0.00,0,0,0,0
188,100,100.00,0.00,0.87,0.0000,0.0719,-0.0719,0.00,0,0,0,0
189,100,100.00,0.00,0.87,0.0000,0.0377,-0.0377,0.00,0,0,0,0
190,100,100.00,0.00,0.87,0.0000,0.0589,-0.0589,0.00,0,0,0,0
191,100,100.00,0.00,0.87,0.0000,0.0654,-0.0654,0.00,0,0,0,0
192,100,100.00,0.00,0.87,0.0000,0.0644,-0.0644,0.00,0,0,0,0
193,100,100.00,0.00,0.87,0.0000,0.0554,-0.0554,0.00,0,0,0,0
194,100,100.00,0.00,0.87,0.0000,0.1464,-0.1464,0.00,0,0,0,0
195,100,100.00,0.00,0.87,0.0000,0.1390,-0.1390,0.00,0,0,0,0
196,100,100.00,0.00,0.87,0.0000,0.0536,-0.0536,0.00,0,0,0,0
197,100,100.00,0.00,0.87,0.0000,0.1299,-0.1299,0.00,0,0,0,0
198,100,100.00,0.00,0.87,0.0000,0.1546,-0.1546,0.00,0,0,0,0
199,100,100.00,0.00,0.87,0.0000,0.1379,-0.1379,0.00,0,0,0,0
200,100,100.00,0.00,0.87,0.0000,0.2480,-0.2480,0.00,0,0,0,0
201,100,100.00,0.00,0.87,0.0000,0.1287,-0.1287,0.00,0,0,0,0
202,100,100.00,0.00,0.87,0.0000,0.0649,-0.0649,0.00,0,0,0,0
203,100,100.00,0.00,0.87,0.0000,0.1271,-0.1271,0.00,0,0,0,0
204,100,100.00,0.00,0.87,0.0000,0.1506,-0.1506,0.00,0,0,0,0
205,100,100.00,0.00,0.87,0.0000,0.1283,-0.1283,0.00,0,0,0,0
206,100,100.00,0.00,0.87,0.0000,0.2484,-0.2484,0.00,0,0,0,0
207,100,100.00,0.00,0.87,0.0000,0.1243,-0.1243,0.00,0,0,0,0
208,100,100.00,0.00,0.87,0.0000,0.0662,-0.0662,0.00,0,0,0,0
209,100,100.00,0.00,0.87,0.0000,0.1237,-0.1237,0.00,0,0,0,0
210,100,100.00,0.00,0.87,0.0000,0.1379,-0.1379,0.00,0,0,0,0
211,100,100.00,0.00,0.87,0.0000,0.1419,-0.1419,0.00,0,0,0,0
212,100,100.00,0.00,0.87,0.0000,0.2449,-0.2449,0.00,0,0,0,0
213,100,100.00,0.00,0.87,0.0000,0.1353,-0.1353,0.00,0,0,0,0
214,100,100.00,0.00,0.87,0.0000,0.0717,-0.0717,0.00,0,0,0,0
215,100,100.00,0.00,0.87,0.0000,0.1035,-0.1035,0.00,0,0,0,0
216,100,100.00,0.00,0.87,0.0000,0.1520,-0.1520,0.00,0,0,0,0
217,100,100.00,0.00,0.87,0.0000,0.1441,-0.1441,0.00,0,0,0,0
218,100,100.00,0.00,0.87,0.0000,0.2406,-0.2406,0.00,0,0,0,0
219,100,100.00,0.00,0.87,0.0000,0.1225,-0.1225,0.00,0,0,0,0
220,100,100.00,0.00,0.87,0.0000,0.0680,-0.0680,0.00,0,0,0,0
221,100,100.00,0.00,0.87,0.0000,0.1223,-0.1223,0.00,0,0,0,0
222,100,100.00,0.00,0.87,0.0000,0.1335,-0.1335,0.00,0,0,0,0
223,100,100.00,0.00,0.87,0.0000,0.1515,-0.1515,0.00,0,0,0,0
224,100,100.00,0.00,0.87,0.0000,0.2307,-0.2307,0.00,0,0,0,0
225,100,100.00,0.00,0.87,0.0000,0.1234,-0.1234,0.00,0,0,0,0
226,100,100.00,0.00,0.87,0.0000,0.0696,-0.0696,0.00,0,0,0,0
227,100,100.00,0.00,0.87,0.0000,0.1193,-0.1193,0.00,0,0,0,0
228,100,100.00,0.00,0.87,0.0000,0.1517,-0.1517,0.00,0,0,0,0
229,100,100.00,0.00,0.87,0.0000,0.1482,-0.1482,0.00,0,0,0,0
230,100,100.00,0.00,0.87,0.0000,0.2369,-0.2369,0.00,0,0,0,0
231,100,100.00,0.00,0.87,0.0000,0.1241,-0.1241,0.00,0,0,0,0
232,100,100.00,0.00,0.87,0.0000,0.0700,-0.0700,0.00,0,0,0,0
233,100,100.00,0.00,0.86,0.0000,0.1054,-0.1054,0.00,0,0,0,0
234,100,100.00,0.00,0.86,0.0000,0.1497,-0.1497,0.00,0,0,0,0
235,100,100.00,0.00,0.86,0.0000,0.1445,-0.1445,0.00,0,0,0,0
236,100,100.00,0.00,0.86,0.0000,0.2346,-0.2346,0.00,0,0,0,0
237,100,100.00,0.00,0.86,0.0000,0.1268,-0.1268,0.00,0,0,0,0
238,100,100.00,0.00,0.86,0.0000,0.0664,-0.0664,0.00,0,0,0,0
239,100,100.00,0.00,0.86,0.0000,0.1225,-0.1225,0.00,0,0,0,0
240,100,100.00,0.00,0.86,0.0000,0.1384,-0.1384,0.00,0,0,0,0
241,100,100.00,0.00,0.86,0.0000,0.1438,-0.1438,0.00,0,0,0,0
242,100,100.00,0.00,0.86,0.0000,0.2464,-0.2464,0.00,0,0,0,0
243,100,100.00,0.00,0.86,0.0000,0.1204,-0.1204,0.00,0,0,0,0
244,100,100.00,0.00,0.86,0.0000,0.0661,-0.0661,0.00,0,0,0,0
245,100,100.00,0.00,0.86,0.0000,0.1186,-0.1186,0.00,0,0,0,0
246,100,100.00,0.00,0.86,0.0000,0.1416,-0.1416,0.00,0,0,0,0
247,100,100.00,0.00,0.86,0.0000,0.1510,-0.1510,0.00,0,0,0,0
248,100,100.00,0.00,0.86,0.0000,0.2425,-0.2425,0.00,0,0,0,0
249,100,100.00,0.00,0.86,0.0000,0.1193,-0.1193,0.00,0,0,0,0
250,100,100.00,0.00,0.86,0.0000,0.0601,-0.0601,0.00,0,0,0,0
251,100,100.00,0.00,0.86,0.0000,0.1218,-0.1218,0.00,0,0,0,0
252,100,100.00,0.00,0.86,0.0000,0.1285,-0.1285,0.00,0,0,0,0
253,100,100.00,0.00,0.86,0.0000,0.1421,-0.1421,0.00,0,0,0,0
254,100,100.00,0.00,0.86,0.0000,0.2425,-0.2425,0.00,0,0,0,0
255,100,100.00,0.00,0.86,0.0000,0.1474,-0.1474,0.00,0,0,0,0
256,100,100.00,0.00,0.86,0.0000,0.0641,-0.0641,0.00,0,0,0,0
257,100,100.00,0.00,0.86,0.0000,0.1218,-0.1218,0.00,0,0,0,0
258,100,100.00,0.00,0.86,0.0000,0.1192,-0.1192,0.00,0,0,0,0
259,100,100.00,0.00,0.86,0.0000,0.1571,-0.1571,0.00,0,0,0,0
260,100,100.00,0.00,0.86,0.0000,0.2309,-0.2309,0.00,0,0,0,0
261,100,100.00,0.00,0.86,0.0000,0.1552,-0.1552,0.00,0,0,0,0
262,100,100.00,0.00,0.86,0.0000,0.0658,-0.0658,0.00,0,0,0,0
263,100,100.00,0.00,0.86,0.0000,0.1016,-0.1016,0.00,0,0,0,0
264,100,100.00,0.00,0.86,0.0000,0.1629,-0.1629,0.00,0,0,0,0
265,100,100.00,0.00,0.86,0.0000,0.1289,-0.1289,0.00,0,0,0,0
266,100,100.00,0.00,0.86,0.0000,0.2474,-0.2474,0.00,0,0,0,0
267,100,100.00,0.00,0.86,0.0000,0.1318,-0.1318,0.00,0,0,0,0
268,100,100.00,0.00,0.86,0.0000,0.0664,-0.0664,0.00,0,0,0,0
269,100,100.00,0.00,0.86,0.0000,0.1078,-0.1078,0.00,0,0,0,0
270,100,100.00,0.00,0.86,0.0000,0.1424,-0.1424,0.00,0,0,0,0
271,100,100.00,0.00,0.86,0.0000,0.1324,-0.1324,0.00,0,0,0,0
272,100,100.00,0.00,0.86,0.0000,0.2535,-0.2535,0.00,0,0,0,0
273,100,100.00,0.00,0.86,0.0000,0.1262,-0.1262,0.00,0,0,0,0
274,100,100.00,0.00,0.86,0.0000,0.0639,-0.0639,0.00,0,0,0,0
275,100,100.00,0.00,0.86,0.0000,0.1289,-0.1289,0.00,0,0,0,0
276,100,100.00,0.00,0.85,0.0000,0.1241,-0.1241,0.00,0,0,0,0
277,100,100.00,0.00,0.85,0.0000,0.1482,-0.1482,0.00,0,0,0,0
278,100,100.00,0.00,0.85,0.0000,0.2492,-0.2492,0.00,0,0,0,0
279,100,100.00,0.00,0.85,0.0000,0.1206,-0.1206,0.00,0,0,0,0
280,100,100.00,0.00,0.85,0.0000,0.0807,-0.0807,0.00,0,0,0,0
281,100,100.00,0.00,0.85,0.0000,0.1267,-0.1267,0.00,0,0,0,0
282,100,100.00,0.00,0.85,0.0000,0.1143,-0.1143,0.00,0,0,0,0
283,100,100.00,0.00,0.85,0.0000,0.1467,-0.1467,0.00,0,0,0,0
284,100,100.00,0.00,0.85,0.0000,0.2413,-0.2413,0.00,0,0,0,0
285,100,100.00,0.00,0.85,0.0000,0.1310,-0.1310,0.00,0,0,0,0
286,100,100.00,0.00,0.85,0.0000,0.0773,-0.0773,0.00,0,0,0,0
287,100,100.00,0.00,0.85,0.0000,0.1298,-0.1298,0.00,0,0,0,0
288,100,100.00,0.00,0.85,0.0000,0.1190,-0.1190,0.00,0,0,0,0
289,100,100.00,0.00,0.85,0.0000,0.1320,-0.1320,0.00,0,0,0,0
290,100,100.00,0.00,0.85,0.0000,0.2560,-0.2560,0.00,0,0,0,0
291,100,100.00,0.00,0.85,0.0000,0.1252,-0.1252,0.00,0,0,0,0
292,100,100.00,0.00,0.85,0.0000,0.0693,-0.0693,0.00,0,0,0,0
293,100,100.00,0.00,0.85,0.0000,0.1307,-0.1307,0.00,0,0,0,0
294,100,100.00,0.00,0.85,0.0000,0.1265,-0.1265,0.00,0,0,0,0
295,100,100.00,0.00,0.85,0.0000,0.1398,-0.1398,0.00,0,0,0,0
296,100,100.00,0.00,0.85,0.0000,0.2453,-0.2453,0.00,0,0,0,0
297,100,100.00,0.00,0.85,0.0000,0.1235,-0.1235,0.00,0,0,0,0
298,100,100.00,0.00,0.85,0.0000,0.0762,-0.0762,0.00,0,0,0,0
299,100,100.00,0.00,0.85,0.0000,0.1136,-0.1136,0.00,0,0,0,0
300,100,100.00,0.00,0.85,0.0000,0.1400,-0.1400,0.00,0,0,0,0
301,100,100.00,0.00,0.85,0.0000,0.1371,-0.1371,0.00,0,0,0,0
302,100,100.00,0.00,0.85,0.0000,0.2358,-0.2358,0.00,0,0,0,0
303,100,100.00,0.00,0.85,0.0000,0.1331,-0.1331,0.00,0,0,0,0
304,100,100.00,0.00,0.85,0.0000,0.0664,-0.0664,0.00,0,0,0,0
305,100,100.00,0.00,0.85,0.0000,0.1141,-0.1141,0.00,0,0,0,0
306,100,100.00,0.00,0.85,0.0000,0.1505,-0.1505,0.00,0,0,0,0
307,100,100.00,0.00,0.85,0.0000,0.1334,-0.1334,0.00,0,0,0,0
308,100,100.00,0.00,0.85,0.0000,0.2412,-0.2412,0.00,0,0,0,0
309,100,100.00,0.00,0.85,0.0000,0.1235,-0.1235,0.00,0,0,0,0
310,100,100.00,0.00,0.85,0.0000,0.0598,-0.0598,0.00,0,0,0,0
311,100,100.00,0.00,0.85,0.0000,0.1501,-0.1501,0.00,0,0,0,0
312,100,100.00,0.00,0.85,0.0000,0.1337,-0.1337,0.00,0,0,0,0
